Order_ID,Order_Date,Customer_Name,Region,City,Product,Category,Quantity,Unit_Price,Sales,Cost,Profit,Payment_Method
ORD-00440,2024-10-03,Vikas Kumar,West,Ahmedabad,Keyboard,Accessories,1,2500,2500,1399.28,1100.72,UPI
ORD-00441,2024-04-19,Pooja Yadav,South,Bangalore,Headphones,Electronics,3,3000,9000,6191.38,2808.62,Cash
ORD-00442,2025-10-04,Sneha Joshi,North,Chandigarh,Notebook,Stationery,2,150,300,194.85,105.15,Cash
ORD-00443,2025-05-30,Anjali Patel,West,Pune,Mouse,Accessories,2,1200,2400,1606.0,794.0,UPI
ORD-00444,2024-01-29,Priya Singh,West,Ahmedabad,Keyboard,Accessories,4,2500,10000,6767.79,3232.21,Debit Card
ORD-00445,2024-11-26,Sneha Joshi,South,Bangalore,Smartphone,Electronics,2,25000,50000,29141.6,20858.4,UPI
ORD-00446,2025-03-13,Pooja Yadav,North,Jaipur,Smartphone,Electronics,1,25000,25000,14969.9,10030.1,Net Banking
ORD-00447,2025-11-16,Priya Singh,North,Jaipur,Office Chair,Furniture,3,12000,36000,20730.25,15269.75,Credit Card
ORD-00448,2025-05-29,Priya Singh,East,Bhubaneswar,Headphones,Electronics,3,3000,9000,6063.97,2936.03,UPI
ORD-00449,2024-12-10,Sneha Joshi,East,Kolkata,Notebook,Stationery,3,150,450,267.63,182.37,Cash
ORD-00450,2025-01-31,Priya Singh,North,Chandigarh,Headphones,Electronics,5,3000,15000,10639.47,4360.53,Debit Card
ORD-00451,2024-11-26,Vikas Kumar,East,Patna,Pen Set,Stationery,4,250,1000,751.25,248.75,UPI
ORD-00452,2024-03-04,Priya Singh,East,Bhubaneswar,Laptop,Electronics,3,60000,180000,123697.12,56302.88,Debit Card
ORD-00453,2024-07-20,Neha Gupta,East,Kolkata,Mouse,Accessories,2,1200,2400,1418.59,981.41,Net Banking
ORD-00454,2024-07-17,Amit Verma,North,Chandigarh,Smartphone,Electronics,4,25000,100000,69107.45,30892.55,Debit Card
ORD-00455,2025-04-24,Amit Verma,South,Bangalore,Smartphone,Electronics,2,25000,50000,38421.86,11578.14,Net Banking
ORD-00456,2025-09-16,Pooja Yadav,South,Hyderabad,Keyboard,Accessories,5,2500,12500,8856.48,3643.52,UPI
ORD-00457,2025-05-14,Rahul Sharma,West,Ahmedabad,Smartphone,Electronics,3,25000,75000,55367.61,19632.39,Cash
ORD-00458,2024-08-10,Rahul Sharma,South,Hyderabad,Notebook,Stationery,1,150,150,89.18,60.82,Credit Card
ORD-00459,2024-08-20,Neha Gupta,South,Chennai,Desk,Furniture,2,18000,36000,20680.61,15319.39,Debit Card
ORD-00460,2024-04-24,Priya Singh,West,Ahmedabad,Mouse,Accessories,3,1200,3600,2216.23,1383.77,UPI
ORD-00461,2025-04-09,Karan Mehta,East,Patna,Pen Set,Stationery,5,250,1250,946.48,303.52,UPI
ORD-00462,2024-06-20,Sneha Joshi,East,Patna,Backpack,Accessories,1,1800,1800,1085.28,714.72,Cash
ORD-00463,2024-07-28,Priya Singh,South,Bangalore,Notebook,Stationery,3,150,450,359.26,90.74,Net Banking
ORD-00464,2025-02-06,Rahul Sharma,North,Chandigarh,Mouse,Accessories,4,1200,4800,3342.71,1457.29,Debit Card
ORD-00465,2024-07-08,Karan Mehta,East,Bhubaneswar,Pen Set,Stationery,1,250,250,149.74,100.26,Credit Card
ORD-00466,2025-09-10,Priya Singh,North,Delhi,Backpack,Accessories,2,1800,3600,2609.01,990.99,UPI
ORD-00467,2024-05-18,Anjali Patel,West,Mumbai,Laptop,Electronics,1,60000,60000,43583.84,16416.16,Debit Card
ORD-00468,2025-12-04,Vikas Kumar,West,Ahmedabad,Laptop,Electronics,1,60000,60000,44410.28,15589.72,Credit Card
ORD-00469,2025-02-28,Anjali Patel,East,Patna,Office Chair,Furniture,1,12000,12000,9022.93,2977.07,Debit Card
ORD-00470,2025-07-17,Rohit Tiwari,East,Kolkata,Notebook,Stationery,1,150,150,97.06,52.94,Credit Card
ORD-00471,2024-08-07,Priya Singh,West,Ahmedabad,Office Chair,Furniture,3,12000,36000,26578.56,9421.44,Cash
ORD-00472,2024-06-23,Anjali Patel,South,Hyderabad,Backpack,Accessories,1,1800,1800,1285.56,514.44,Net Banking
ORD-00473,2024-06-13,Amit Verma,West,Ahmedabad,Pen Set,Stationery,3,250,750,572.72,177.28,Net Banking
ORD-00474,2025-08-03,Neha Gupta,North,Delhi,Laptop,Electronics,1,60000,60000,46973.14,13026.86,Cash
ORD-00475,2025-12-02,Vikas Kumar,West,Mumbai,Keyboard,Accessories,2,2500,5000,3148.52,1851.48,UPI
ORD-00476,2024-11-19,Vikas Kumar,South,Chennai,Smartphone,Electronics,1,25000,25000,18846.41,6153.59,Net Banking
ORD-00477,2024-10-11,Sneha Joshi,North,Delhi,Keyboard,Accessories,2,2500,5000,3598.58,1401.42,Credit Card
ORD-00478,2025-01-29,Amit Verma,South,Bangalore,Notebook,Stationery,2,150,300,168.12,131.88,Net Banking
ORD-00479,2025-08-10,Pooja Yadav,East,Kolkata,Notebook,Stationery,5,150,750,588.0,162.0,UPI
ORD-00480,2024-07-01,Anjali Patel,East,Kolkata,Backpack,Accessories,4,1800,7200,5645.48,1554.52,Credit Card
ORD-00481,2024-04-18,Amit Verma,South,Chennai,Mouse,Accessories,4,1200,4800,2915.93,1884.07,UPI
ORD-00482,2024-07-20,Priya Singh,South,Hyderabad,Laptop,Electronics,4,60000,240000,151175.18,88824.82,Debit Card
ORD-00483,2025-10-30,Rohit Tiwari,South,Chennai,Keyboard,Accessories,4,2500,10000,7009.06,2990.94,Net Banking
ORD-00484,2024-04-25,Vikas Kumar,South,Chennai,Pen Set,Stationery,5,250,1250,749.2,500.8,Credit Card
ORD-00485,2025-10-16,Sneha Joshi,East,Bhubaneswar,Smartphone,Electronics,5,25000,125000,84893.34,40106.66,Debit Card
ORD-00486,2025-01-04,Rahul Sharma,East,Kolkata,Backpack,Accessories,5,1800,9000,6364.44,2635.56,Net Banking
ORD-00487,2024-04-19,Sneha Joshi,South,Hyderabad,Office Chair,Furniture,1,12000,12000,7306.74,4693.26,Cash
ORD-00488,2024-01-01,Vikas Kumar,West,Mumbai,Laptop,Electronics,2,60000,120000,93909.15,26090.85,Credit Card
ORD-00489,2025-12-08,Pooja Yadav,North,Chandigarh,Headphones,Electronics,3,3000,9000,6554.74,2445.26,Cash
ORD-00490,2025-12-27,Anjali Patel,East,Bhubaneswar,Notebook,Stationery,3,150,450,353.2,96.8,Cash
ORD-00491,2024-01-02,Rohit Tiwari,West,Mumbai,Pen Set,Stationery,5,250,1250,928.65,321.35,Debit Card
ORD-00492,2024-09-26,Amit Verma,West,Mumbai,Desk,Furniture,5,18000,90000,68612.61,21387.39,Credit Card
ORD-00493,2025-01-12,Neha Gupta,North,Jaipur,Keyboard,Accessories,4,2500,10000,7791.52,2208.48,Net Banking
ORD-00494,2024-04-05,Rohit Tiwari,North,Delhi,Smartphone,Electronics,4,25000,100000,67612.68,32387.32,Net Banking
ORD-00495,2024-08-23,Pooja Yadav,North,Chandigarh,Backpack,Accessories,1,1800,1800,1388.3,411.7,Cash
ORD-00496,2025-02-14,Rohit Tiwari,East,Kolkata,Backpack,Accessories,4,1800,7200,5535.13,1664.87,Credit Card
ORD-00497,2024-09-11,Rahul Sharma,East,Bhubaneswar,Desk,Furniture,3,18000,54000,41307.53,12692.47,Net Banking
ORD-00498,2024-04-19,Vikas Kumar,South,Bangalore,Laptop,Electronics,4,60000,240000,153641.34,86358.66,Net Banking
ORD-00499,2025-11-29,Rohit Tiwari,East,Kolkata,Desk,Furniture,4,18000,72000,40202.93,31797.07,Debit Card
ORD-00500,2025-03-30,Anjali Patel,South,Hyderabad,Desk,Furniture,3,18000,54000,42747.29,11252.71,Cash
ORD-00501,2025-01-05,Karan Mehta,East,Patna,Laptop,Electronics,2,60000,120000,91396.65,28603.35,Credit Card
ORD-00502,2025-07-17,Neha Gupta,South,Chennai,Smartphone,Electronics,4,25000,100000,73871.32,26128.68,Debit Card
ORD-00503,2025-03-28,Neha Gupta,East,Patna,Keyboard,Accessories,2,2500,5000,3229.94,1770.06,Debit Card
ORD-00504,2025-04-13,Pooja Yadav,North,Jaipur,Mouse,Accessories,1,1200,1200,841.1,358.9,Cash
ORD-00505,2025-01-02,Karan Mehta,West,Ahmedabad,Backpack,Accessories,4,1800,7200,5475.4,1724.6,Credit Card
ORD-00506,2024-02-03,Neha Gupta,South,Bangalore,Keyboard,Accessories,2,2500,5000,3088.02,1911.98,Debit Card
ORD-00507,2024-09-01,Sneha Joshi,West,Pune,Smartphone,Electronics,3,25000,75000,58791.38,16208.62,Credit Card
ORD-00508,2024-05-26,Vikas Kumar,West,Mumbai,Smartphone,Electronics,1,25000,25000,14472.35,10527.65,Net Banking
ORD-00509,2024-05-10,Sneha Joshi,West,Mumbai,Notebook,Stationery,5,150,750,547.34,202.66,Net Banking
ORD-00510,2024-03-06,Anjali Patel,East,Bhubaneswar,Desk,Furniture,4,18000,72000,42374.05,29625.95,Debit Card
ORD-00511,2025-11-05,Pooja Yadav,East,Bhubaneswar,Mouse,Accessories,2,1200,2400,1915.02,484.98,Debit Card
ORD-00512,2025-03-16,Pooja Yadav,South,Hyderabad,Office Chair,Furniture,2,12000,24000,18017.64,5982.36,Cash
ORD-00513,2025-06-30,Anjali Patel,East,Kolkata,Smartphone,Electronics,3,25000,75000,58272.6,16727.4,Debit Card
ORD-00514,2025-08-17,Amit Verma,South,Bangalore,Mouse,Accessories,1,1200,1200,794.97,405.03,Cash
ORD-00515,2025-03-22,Pooja Yadav,South,Hyderabad,Office Chair,Furniture,2,12000,24000,14939.19,9060.81,Net Banking
ORD-00516,2025-11-22,Rohit Tiwari,North,Chandigarh,Pen Set,Stationery,2,250,500,344.97,155.03,UPI
ORD-00517,2025-11-07,Rahul Sharma,East,Kolkata,Office Chair,Furniture,2,12000,24000,15187.42,8812.58,Debit Card
ORD-00518,2024-02-13,Pooja Yadav,South,Bangalore,Office Chair,Furniture,5,12000,60000,42195.6,17804.4,Cash
ORD-00519,2025-04-17,Sneha Joshi,South,Chennai,Headphones,Electronics,1,3000,3000,1659.27,1340.73,Net Banking
ORD-00520,2025-07-07,Sneha Joshi,South,Bangalore,Office Chair,Furniture,4,12000,48000,35005.08,12994.92,Cash
ORD-00521,2024-01-08,Rohit Tiwari,North,Delhi,Pen Set,Stationery,3,250,750,584.28,165.72,UPI
ORD-00522,2025-06-22,Anjali Patel,East,Kolkata,Headphones,Electronics,5,3000,15000,9156.42,5843.58,Debit Card
ORD-00523,2024-08-31,Priya Singh,East,Patna,Desk,Furniture,3,18000,54000,31154.79,22845.21,Net Banking
ORD-00524,2025-12-15,Amit Verma,East,Patna,Pen Set,Stationery,2,250,500,355.33,144.67,Credit Card
ORD-00525,2024-06-23,Anjali Patel,South,Hyderabad,Office Chair,Furniture,1,12000,12000,8058.98,3941.02,Net Banking
ORD-00526,2025-12-11,Rohit Tiwari,North,Jaipur,Smartphone,Electronics,1,25000,25000,16404.0,8596.0,Cash
ORD-00527,2024-01-02,Sneha Joshi,East,Patna,Mouse,Accessories,3,1200,3600,2621.21,978.79,Credit Card
ORD-00528,2024-01-06,Sneha Joshi,West,Pune,Keyboard,Accessories,5,2500,12500,9370.31,3129.69,Cash
ORD-00529,2025-05-24,Karan Mehta,North,Delhi,Pen Set,Stationery,1,250,250,139.68,110.32,Net Banking
ORD-00530,2025-05-02,Pooja Yadav,East,Kolkata,Laptop,Electronics,3,60000,180000,121166.94,58833.06,Debit Card
ORD-00531,2024-12-14,Rahul Sharma,East,Kolkata,Pen Set,Stationery,2,250,500,345.39,154.61,Cash
ORD-00532,2025-10-15,Rahul Sharma,East,Patna,Headphones,Electronics,3,3000,9000,6420.33,2579.67,UPI
ORD-00533,2025-04-27,Priya Singh,West,Mumbai,Headphones,Electronics,4,3000,12000,9597.8,2402.2,Debit Card
ORD-00534,2024-10-06,Anjali Patel,East,Patna,Keyboard,Accessories,5,2500,12500,9337.97,3162.03,Net Banking
ORD-00535,2025-01-12,Neha Gupta,North,Jaipur,Mouse,Accessories,4,1200,4800,3127.72,1672.28,Credit Card
ORD-00536,2024-10-06,Anjali Patel,East,Kolkata,Mouse,Accessories,2,1200,2400,1632.02,767.98,Debit Card
ORD-00537,2025-04-09,Priya Singh,East,Bhubaneswar,Laptop,Electronics,3,60000,180000,119975.17,60024.83,Net Banking
ORD-00538,2024-01-17,Rahul Sharma,West,Ahmedabad,Office Chair,Furniture,3,12000,36000,25149.26,10850.74,Debit Card
ORD-00539,2024-11-18,Sneha Joshi,West,Mumbai,Pen Set,Stationery,3,250,750,472.4,277.6,Debit Card
ORD-00540,2025-11-26,Karan Mehta,West,Ahmedabad,Mouse,Accessories,4,1200,4800,3427.64,1372.36,Credit Card
ORD-00541,2024-12-14,Pooja Yadav,North,Delhi,Keyboard,Accessories,4,2500,10000,6545.02,3454.98,UPI
ORD-00542,2024-05-05,Vikas Kumar,West,Mumbai,Pen Set,Stationery,3,250,750,503.66,246.34,Cash
ORD-00543,2024-08-14,Sneha Joshi,North,Chandigarh,Smartphone,Electronics,5,25000,125000,91827.05,33172.95,Credit Card
ORD-00544,2024-09-26,Priya Singh,South,Hyderabad,Desk,Furniture,5,18000,90000,55052.87,34947.13,UPI
ORD-00545,2025-03-13,Pooja Yadav,West,Mumbai,Mouse,Accessories,2,1200,2400,1405.41,994.59,Debit Card
ORD-00546,2025-09-03,Anjali Patel,East,Patna,Headphones,Electronics,4,3000,12000,8016.69,3983.31,Debit Card
ORD-00547,2024-06-17,Amit Verma,West,Ahmedabad,Headphones,Electronics,1,3000,3000,1913.67,1086.33,UPI
ORD-00548,2024-04-28,Pooja Yadav,West,Ahmedabad,Headphones,Electronics,3,3000,9000,7098.43,1901.57,Debit Card
ORD-00549,2025-01-12,Pooja Yadav,West,Mumbai,Smartphone,Electronics,2,25000,50000,34405.25,15594.75,Cash
ORD-00550,2025-10-22,Neha Gupta,East,Bhubaneswar,Laptop,Electronics,4,60000,240000,178520.96,61479.04,Cash
ORD-00551,2025-07-27,Karan Mehta,West,Pune,Laptop,Electronics,5,60000,300000,186997.7,113002.3,Credit Card
ORD-00552,2024-08-08,Neha Gupta,South,Chennai,Laptop,Electronics,1,60000,60000,34363.19,25636.81,Net Banking
ORD-00553,2025-04-09,Pooja Yadav,West,Pune,Pen Set,Stationery,1,250,250,179.95,70.05,UPI
ORD-00554,2025-05-05,Amit Verma,South,Bangalore,Headphones,Electronics,5,3000,15000,8917.01,6082.99,Debit Card
ORD-00555,2024-06-13,Vikas Kumar,North,Delhi,Keyboard,Accessories,3,2500,7500,4774.64,2725.36,UPI
ORD-00556,2025-07-03,Rohit Tiwari,North,Chandigarh,Mouse,Accessories,2,1200,2400,1560.79,839.21,UPI
ORD-00557,2025-02-24,Rahul Sharma,West,Pune,Pen Set,Stationery,2,250,500,284.8,215.2,UPI
ORD-00558,2025-02-02,Vikas Kumar,South,Bangalore,Office Chair,Furniture,5,12000,60000,37913.62,22086.38,UPI
ORD-00559,2025-01-28,Rohit Tiwari,East,Bhubaneswar,Notebook,Stationery,3,150,450,337.75,112.25,Cash
ORD-00560,2025-06-30,Sneha Joshi,West,Ahmedabad,Keyboard,Accessories,1,2500,2500,1980.53,519.47,Credit Card
ORD-00561,2024-03-26,Rahul Sharma,South,Bangalore,Office Chair,Furniture,1,12000,12000,6715.64,5284.36,Net Banking
ORD-00562,2024-12-27,Karan Mehta,West,Ahmedabad,Office Chair,Furniture,5,12000,60000,38646.15,21353.85,Cash
ORD-00563,2025-01-07,Vikas Kumar,North,Chandigarh,Keyboard,Accessories,1,2500,2500,1736.43,763.57,Credit Card
ORD-00564,2024-06-25,Anjali Patel,North,Jaipur,Headphones,Electronics,4,3000,12000,6774.02,5225.98,Cash
ORD-00565,2024-05-01,Vikas Kumar,East,Kolkata,Smartphone,Electronics,3,25000,75000,47390.23,27609.77,Credit Card
ORD-00566,2024-03-26,Pooja Yadav,East,Patna,Keyboard,Accessories,2,2500,5000,3028.72,1971.28,Debit Card
ORD-00567,2024-11-08,Anjali Patel,East,Patna,Smartphone,Electronics,3,25000,75000,51886.7,23113.3,Credit Card
ORD-00568,2024-12-24,Priya Singh,South,Bangalore,Pen Set,Stationery,2,250,500,299.48,200.52,Credit Card
ORD-00569,2024-07-19,Sneha Joshi,North,Delhi,Headphones,Electronics,1,3000,3000,2146.58,853.42,UPI
ORD-00570,2025-01-05,Karan Mehta,East,Bhubaneswar,Backpack,Accessories,4,1800,7200,4158.02,3041.98,Net Banking
ORD-00571,2024-07-03,Priya Singh,West,Pune,Notebook,Stationery,4,150,600,364.93,235.07,Debit Card
ORD-00572,2024-07-07,Sneha Joshi,West,Pune,Laptop,Electronics,5,60000,300000,177882.1,122117.9,Cash
ORD-00573,2025-11-18,Rohit Tiwari,North,Chandigarh,Notebook,Stationery,3,150,450,271.59,178.41,Debit Card
ORD-00574,2024-05-25,Vikas Kumar,West,Mumbai,Mouse,Accessories,3,1200,3600,2643.8,956.2,Credit Card
ORD-00575,2024-01-02,Rohit Tiwari,West,Ahmedabad,Pen Set,Stationery,1,250,250,168.95,81.05,UPI
ORD-00576,2025-01-27,Vikas Kumar,East,Kolkata,Pen Set,Stationery,5,250,1250,709.12,540.88,Credit Card
ORD-00577,2025-12-28,Anjali Patel,North,Jaipur,Mouse,Accessories,4,1200,4800,3775.82,1024.18,Debit Card
ORD-00578,2024-03-11,Sneha Joshi,West,Mumbai,Backpack,Accessories,5,1800,9000,6001.8,2998.2,Net Banking
ORD-00579,2025-08-03,Anjali Patel,North,Delhi,Backpack,Accessories,5,1800,9000,6375.68,2624.32,UPI
ORD-00580,2025-12-16,Vikas Kumar,South,Chennai,Keyboard,Accessories,4,2500,10000,7495.26,2504.74,Debit Card
ORD-00581,2024-03-14,Rohit Tiwari,West,Mumbai,Pen Set,Stationery,3,250,750,547.36,202.64,Net Banking
ORD-00582,2025-01-29,Karan Mehta,East,Bhubaneswar,Notebook,Stationery,4,150,600,412.48,187.52,Cash
ORD-00583,2024-04-22,Priya Singh,East,Kolkata,Laptop,Electronics,3,60000,180000,132189.84,47810.16,UPI
ORD-00584,2025-04-13,Sneha Joshi,East,Bhubaneswar,Notebook,Stationery,1,150,150,100.7,49.3,Debit Card
ORD-00585,2024-12-06,Anjali Patel,South,Bangalore,Smartphone,Electronics,1,25000,25000,15357.46,9642.54,Net Banking
ORD-00586,2025-12-21,Neha Gupta,North,Chandigarh,Smartphone,Electronics,2,25000,50000,34386.83,15613.17,Net Banking
ORD-00587,2024-07-07,Vikas Kumar,East,Patna,Backpack,Accessories,4,1800,7200,5016.97,2183.03,Debit Card
ORD-00588,2024-08-18,Rohit Tiwari,North,Jaipur,Notebook,Stationery,5,150,750,448.45,301.55,Net Banking
ORD-00589,2024-06-01,Karan Mehta,West,Mumbai,Laptop,Electronics,4,60000,240000,151640.74,88359.26,UPI
ORD-00590,2025-08-30,Rahul Sharma,North,Jaipur,Keyboard,Accessories,5,2500,12500,9143.79,3356.21,Debit Card
ORD-00591,2024-09-06,Sneha Joshi,West,Mumbai,Office Chair,Furniture,3,12000,36000,20376.15,15623.85,Net Banking
ORD-00592,2024-04-26,Sneha Joshi,North,Chandigarh,Pen Set,Stationery,2,250,500,275.13,224.87,Net Banking
ORD-00593,2025-07-25,Pooja Yadav,West,Mumbai,Backpack,Accessories,5,1800,9000,5479.43,3520.57,Debit Card
ORD-00594,2025-11-13,Rohit Tiwari,South,Bangalore,Mouse,Accessories,3,1200,3600,2114.06,1485.94,Credit Card
ORD-00595,2024-03-03,Neha Gupta,East,Patna,Headphones,Electronics,1,3000,3000,2372.75,627.25,Cash
ORD-00596,2025-07-09,Neha Gupta,West,Ahmedabad,Desk,Furniture,5,18000,90000,55059.65,34940.35,UPI
ORD-00597,2024-12-17,Karan Mehta,North,Chandigarh,Backpack,Accessories,4,1800,7200,5303.5,1896.5,UPI
ORD-00598,2025-02-25,Rahul Sharma,South,Chennai,Laptop,Electronics,4,60000,240000,171443.68,68556.32,Credit Card
ORD-00599,2025-01-12,Rohit Tiwari,North,Delhi,Smartphone,Electronics,5,25000,125000,86202.15,38797.85,UPI
ORD-00600,2024-08-30,Priya Singh,North,Chandigarh,Desk,Furniture,4,18000,72000,45403.79,26596.21,Debit Card
ORD-00601,2024-01-07,Amit Verma,East,Patna,Mouse,Accessories,4,1200,4800,3668.26,1131.74,Net Banking
ORD-00602,2025-04-28,Karan Mehta,South,Hyderabad,Desk,Furniture,2,18000,36000,20536.74,15463.26,Net Banking
ORD-00603,2025-05-20,Rahul Sharma,East,Bhubaneswar,Desk,Furniture,1,18000,18000,13395.87,4604.13,UPI
ORD-00604,2025-12-02,Rohit Tiwari,North,Delhi,Pen Set,Stationery,2,250,500,286.45,213.55,UPI
ORD-00605,2025-08-19,Amit Verma,North,Jaipur,Keyboard,Accessories,2,2500,5000,3330.97,1669.03,UPI
ORD-00606,2024-08-04,Priya Singh,South,Chennai,Laptop,Electronics,4,60000,240000,145909.57,94090.43,Debit Card
ORD-00607,2024-01-25,Rohit Tiwari,South,Hyderabad,Notebook,Stationery,4,150,600,360.82,239.18,Cash
ORD-00608,2025-08-20,Vikas Kumar,East,Kolkata,Desk,Furniture,4,18000,72000,41412.16,30587.84,Credit Card
ORD-00609,2024-02-12,Sneha Joshi,West,Ahmedabad,Notebook,Stationery,2,150,300,165.88,134.12,Credit Card
ORD-00610,2024-07-06,Priya Singh,East,Kolkata,Smartphone,Electronics,5,25000,125000,85192.69,39807.31,Credit Card
ORD-00611,2025-10-12,Sneha Joshi,East,Patna,Keyboard,Accessories,4,2500,10000,6002.11,3997.89,Cash
ORD-00612,2025-03-13,Vikas Kumar,South,Bangalore,Mouse,Accessories,5,1200,6000,3385.9,2614.1,Net Banking
ORD-00613,2025-07-12,Sneha Joshi,North,Jaipur,Headphones,Electronics,2,3000,6000,3560.88,2439.12,Net Banking
ORD-00614,2025-03-30,Karan Mehta,South,Chennai,Keyboard,Accessories,5,2500,12500,9603.2,2896.8,Credit Card
ORD-00615,2024-12-17,Vikas Kumar,East,Bhubaneswar,Office Chair,Furniture,2,12000,24000,16077.78,7922.22,Cash
ORD-00616,2025-03-10,Anjali Patel,East,Bhubaneswar,Keyboard,Accessories,3,2500,7500,5864.85,1635.15,Net Banking
ORD-00617,2025-03-21,Rahul Sharma,South,Hyderabad,Keyboard,Accessories,1,2500,2500,1516.26,983.74,Debit Card
ORD-00618,2025-07-31,Karan Mehta,East,Kolkata,Mouse,Accessories,2,1200,2400,1818.62,581.38,Net Banking
ORD-00619,2025-03-30,Neha Gupta,North,Delhi,Backpack,Accessories,4,1800,7200,5633.85,1566.15,Cash
ORD-00620,2024-12-07,Vikas Kumar,South,Hyderabad,Laptop,Electronics,5,60000,300000,206782.77,93217.23,UPI
ORD-00621,2024-04-04,Rohit Tiwari,East,Patna,Headphones,Electronics,1,3000,3000,1917.15,1082.85,UPI
ORD-00622,2025-08-28,Rohit Tiwari,North,Jaipur,Notebook,Stationery,5,150,750,440.82,309.18,UPI
ORD-00623,2025-02-08,Amit Verma,North,Jaipur,Mouse,Accessories,2,1200,2400,1525.55,874.45,Credit Card
ORD-00624,2024-01-05,Rahul Sharma,West,Pune,Pen Set,Stationery,5,250,1250,982.59,267.41,Cash
ORD-00625,2025-12-16,Pooja Yadav,South,Hyderabad,Office Chair,Furniture,5,12000,60000,40366.61,19633.39,Credit Card
ORD-00626,2025-04-08,Sneha Joshi,North,Jaipur,Pen Set,Stationery,3,250,750,444.39,305.61,Cash
ORD-00627,2025-02-01,Amit Verma,East,Kolkata,Notebook,Stationery,1,150,150,101.12,48.88,Cash
ORD-00628,2025-09-22,Karan Mehta,West,Pune,Smartphone,Electronics,4,25000,100000,69281.24,30718.76,Cash
ORD-00629,2025-04-21,Rohit Tiwari,North,Jaipur,Backpack,Accessories,3,1800,5400,3506.96,1893.04,UPI
ORD-00630,2025-05-12,Neha Gupta,West,Ahmedabad,Notebook,Stationery,2,150,300,235.37,64.63,UPI
ORD-00631,2025-10-10,Sneha Joshi,East,Patna,Smartphone,Electronics,3,25000,75000,45082.29,29917.71,Net Banking
ORD-00632,2024-08-25,Karan Mehta,South,Hyderabad,Office Chair,Furniture,3,12000,36000,20912.85,15087.15,UPI
ORD-00633,2024-12-29,Neha Gupta,East,Patna,Headphones,Electronics,5,3000,15000,9648.64,5351.36,UPI
ORD-00634,2025-02-22,Vikas Kumar,East,Patna,Office Chair,Furniture,3,12000,36000,25727.15,10272.85,Debit Card
ORD-00635,2024-06-03,Priya Singh,North,Jaipur,Mouse,Accessories,2,1200,2400,1900.35,499.65,Cash
ORD-00636,2024-11-25,Amit Verma,West,Mumbai,Desk,Furniture,3,18000,54000,36939.19,17060.81,Cash
ORD-00637,2024-03-09,Neha Gupta,West,Pune,Headphones,Electronics,3,3000,9000,5335.08,3664.92,UPI
ORD-00638,2025-09-29,Amit Verma,North,Delhi,Laptop,Electronics,5,60000,300000,211712.44,88287.56,UPI
ORD-00639,2025-05-16,Vikas Kumar,South,Bangalore,Desk,Furniture,5,18000,90000,67609.31,22390.69,Credit Card
ORD-00640,2024-07-29,Karan Mehta,North,Jaipur,Headphones,Electronics,2,3000,6000,3921.59,2078.41,Cash
ORD-00641,2025-03-20,Anjali Patel,West,Mumbai,Mouse,Accessories,4,1200,4800,3307.45,1492.55,Net Banking
ORD-00642,2025-02-11,Anjali Patel,South,Bangalore,Notebook,Stationery,1,150,150,117.68,32.32,Cash
ORD-00643,2024-06-21,Sneha Joshi,South,Chennai,Pen Set,Stationery,1,250,250,170.24,79.76,Net Banking
ORD-00644,2025-10-24,Anjali Patel,West,Mumbai,Mouse,Accessories,4,1200,4800,3468.5,1331.5,Net Banking
ORD-00645,2024-01-15,Rohit Tiwari,South,Hyderabad,Office Chair,Furniture,4,12000,48000,38068.03,9931.97,Credit Card
ORD-00646,2025-01-11,Sneha Joshi,East,Bhubaneswar,Headphones,Electronics,4,3000,12000,8125.29,3874.71,Cash
ORD-00647,2025-03-30,Sneha Joshi,East,Patna,Smartphone,Electronics,3,25000,75000,43124.65,31875.35,UPI
ORD-00648,2024-03-12,Anjali Patel,North,Jaipur,Office Chair,Furniture,4,12000,48000,36485.13,11514.87,Debit Card
ORD-00649,2025-03-26,Sneha Joshi,East,Patna,Keyboard,Accessories,1,2500,2500,1924.45,575.55,Credit Card
ORD-00650,2024-08-02,Karan Mehta,North,Jaipur,Headphones,Electronics,3,3000,9000,5406.73,3593.27,UPI
ORD-00651,2025-11-14,Amit Verma,East,Bhubaneswar,Headphones,Electronics,1,3000,3000,2179.56,820.44,Cash
ORD-00652,2024-05-24,Rohit Tiwari,North,Jaipur,Notebook,Stationery,4,150,600,460.28,139.72,UPI
ORD-00653,2024-12-05,Sneha Joshi,West,Ahmedabad,Pen Set,Stationery,3,250,750,568.19,181.81,Net Banking
ORD-00654,2025-11-25,Vikas Kumar,North,Chandigarh,Laptop,Electronics,5,60000,300000,184250.21,115749.79,Debit Card
ORD-00655,2024-04-08,Sneha Joshi,West,Ahmedabad,Headphones,Electronics,5,3000,15000,10664.48,4335.52,Cash
ORD-00656,2024-01-19,Anjali Patel,West,Ahmedabad,Office Chair,Furniture,4,12000,48000,29164.99,18835.01,Cash
ORD-00657,2024-07-15,Rahul Sharma,West,Ahmedabad,Office Chair,Furniture,4,12000,48000,31056.67,16943.33,Net Banking
ORD-00658,2025-11-03,Karan Mehta,West,Pune,Smartphone,Electronics,3,25000,75000,47797.1,27202.9,Net Banking
ORD-00659,2024-03-01,Anjali Patel,North,Delhi,Headphones,Electronics,5,3000,15000,10623.62,4376.38,Debit Card
